order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating,date_ambiguous,revenue_suspect,revenue_reported,order_month
ORD00267,2024-09-03,C0242,Chennai,Electronics,Power Bank,2.0,1253.46,20.0,2005.54,Net Banking,1.0,,False,False,2005.54,2024-09-01
ORD02155,2024-12-29,C0382,Hyderabad,Clothing,Denim Jeans,5.0,,0.0,,Net Banking,3.0,4.0,False,False,,2024-12-01
ORD01428,2024-05-04,C0201,Ahmedabad,Grocery,Basmati Rice 5kg,1.0,536.0,0.0,536.0,COD,4.0,,False,False,,2024-05-01
ORD02879,2024-07-21,C0210,Mumbai,Clothing,Denim Jeans,1.0,1560.83,20.0,1248.66,Credit Card,7.0,,False,False,1248.66,2024-07-01
ORD02355,2024-05-08,C0354,Mumbai,Grocery,Coffee 500g,2.0,420.3,15.0,714.51,Net Banking,6.0,3.0,False,False,714.51,2024-05-01
ORD01484,2024-04-21,C0254,Mumbai,Books,Novel,,400.0,0.0,,Debit Card,5.0,3.0,False,False,,2024-04-01
ORD02467,2024-05-08,C0401,Kolkata,Home,Table Lamp,1.0,,15.0,,Credit Card,4.0,4.0,False,False,,2024-05-01
ORD02568,2024-08-30,C0153,Mumbai,Home,Table Lamp,5.0,711.0,15.0,3023.85,,5.0,,False,False,3023.85,2024-08-01
ORD02378,2025-06-01,C0234,Ahmedabad,Books,Textbook,2.0,1328.49,,1992.73,Credit Card,2.0,2.0,False,False,1992.73,2025-06-01
ORD02219,2024-12-18,C0015,Delhi,Grocery,Coffee 500g,1.0,467.0,25.0,350.0,Net Banking,3.0,4.0,False,False,350.0,2024-12-01
ORD01178,2024-02-17,C0477,Kolkata,Grocery,Olive Oil 1L,,809.03,,,Credit Card,5.0,4.0,False,False,,2024-02-01
ORD01610,2024-07-31,C0421,Bengaluru,Books,Textbook,1.0,,15.0,968.59,Credit Card,6.0,,False,False,968.59,2024-07-01
ORD02127,2025-03-11,C0009,Hyderabad,Electronics,Wireless Earbuds,4.0,,0.0,9616.0,Debit Card,2.0,5.0,False,False,9616.0,2025-03-01
ORD01447,2024-07-10,C0426,Mumbai,Electronics,Power Bank,5.0,1182.96,0.0,5914.79,COD,6.0,3.0,False,False,5914.79,2024-07-01
ORD02674,2024-03-12,C0236,Hyderabad,Clothing,Cotton Kurta,1.0,,10.0,774.0,Debit Card,,1.0,False,False,774.0,2024-03-01
ORD02851,2024-03-19,C0401,Kolkata,Books,Novel,1.0,360.0,0.0,359.83,Net Banking,3.0,3.0,False,False,359.83,2024-03-01
ORD02718,2024-12-18,C0240,Mumbai,Books,Novel,1.0,407.45,0.0,407.0,Credit Card,5.0,,False,False,407.0,2024-12-01
ORD01090,2025-05-18,C0488,Mumbai,Clothing,Denim Jeans,4.0,1528.61,0.0,6114.44,UPI,2.0,3.0,False,False,,2025-05-01
ORD02128,2025-03-22,C0029,Kolkata,Grocery,Coffee 500g,2.0,464.11,10.0,835.398,Debit Card,4.0,,False,False,,2025-03-01
ORD02524,2024-12-10,C0145,Mumbai,Books,Textbook,,1279.88,0.0,2559.76,,5.0,5.0,False,False,2559.76,2024-12-01
ORD00765,2024-11-13,C0499,Hyderabad,Clothing,Running Shoes,4.0,,10.0,8026.94,Debit Card,2.0,,False,False,8026.94,2024-11-01
ORD02420,2024-06-12,C0031,Kolkata,Electronics,Power Bank,1.0,,10.0,1729.0,COD,,2.0,False,False,1729.0,2024-06-01
ORD01518,,C0054,Kolkata,Home,Table Lamp,4.0,773.96,10.0,2786.26,UPI,5.0,4.0,False,False,2786.26,
ORD02844,2024-01-24,C0480,Delhi,Clothing,Denim Jeans,5.0,1656.0,20.0,6624.35,,5.0,,False,False,6624.35,2024-01-01
ORD00193,2024-12-06,C0464,Bengaluru,Home,Table Lamp,4.0,,0.0,,Credit Card,5.0,4.0,False,False,,2024-12-01
ORD00355,2024-07-08,C0296,Bengaluru,Electronics,Smart Watch,2.0,3716.0,,7431.0,COD,8.0,,False,False,7431.0,2024-07-01
ORD01033,2024-04-22,C0426,Mumbai,Grocery,Basmati Rice 5kg,1.0,590.0,0.0,590.1,UPI,1.0,,False,False,590.1,2024-04-01
ORD00145,,C0017,Bengaluru,Home,Table Lamp,1.0,723.0,0.0,723.46,Credit Card,4.0,,False,False,723.46,
ORD01426,2024-01-16,C0088,Delhi,Grocery,Basmati Rice 5kg,1.0,,0.0,,COD,8.0,5.0,False,False,,2024-01-01
ORD02925,2024-04-11,C0404,Chennai,Home,Table Lamp,5.0,784.57,5.0,3726.71,COD,2.0,5.0,False,False,3726.71,2024-04-01
ORD00140,2024-09-07,C0257,Hyderabad,Clothing,Denim Jeans,2.0,1707.0,20.0,2731.28,Credit Card,4.0,4.0,False,False,2731.28,2024-09-01
ORD01303,2024-01-24,C0457,Kolkata,Grocery,Olive Oil 1L,4.0,731.0,0.0,2924.0,Credit Card,1.0,4.0,False,False,2924.0,2024-01-01
ORD02135,2024-09-13,C0341,Mumbai,Books,Cookbook,3.0,629.81,10.0,1700.4869999999999,COD,5.0,2.0,False,False,,2024-09-01
ORD00747,2024-05-13,C0499,Hyderabad,Books,Cookbook,1.0,,0.0,704.0,UPI,7.0,4.0,False,False,704.0,2024-05-01
ORD02241,2025-01-30,C0364,Ahmedabad,Clothing,Running Shoes,1.0,2267.08,20.0,1813.66,COD,1.0,5.0,False,False,1813.66,2025-01-01
ORD01810,2025-05-08,C0009,Hyderabad,Electronics,Smart Watch,1.0,,5.0,3870.53,Net Banking,4.0,,False,False,3870.53,2025-05-01
ORD00064,2024-12-02,C0038,Chennai,Home,Bedsheet Set,1.0,1114.0,0.0,1114.0,COD,7.0,5.0,False,False,,2024-12-01
ORD01764,2025-01-13,C0459,Mumbai,Home,Bedsheet Set,1.0,1150.0,0.0,1150.0,,4.0,,False,False,1150.0,2025-01-01
ORD02397,2024-01-07,C0270,Ahmedabad,Books,Cookbook,2.0,,0.0,1186.86,COD,4.0,,False,False,1186.86,2024-01-01
ORD01489,2024-11-15,C0261,Delhi,Books,Cookbook,3.0,595.93,0.0,1788.0,Credit Card,6.0,,False,False,1788.0,2024-11-01
ORD02870,2024-07-18,C0190,Bengaluru,Electronics,Power Bank,1.0,,0.0,1223.61,Debit Card,3.0,,False,False,1223.61,2024-07-01
ORD00680,2025-04-20,C0024,Kolkata,Home,Table Lamp,2.0,773.0,0.0,1546.42,Debit Card,1.0,3.0,False,False,1546.42,2025-04-01
ORD00252,2024-09-28,C0469,Mumbai,Books,Textbook,4.0,,15.0,4609.63,Net Banking,,5.0,False,False,4609.63,2024-09-01
ORD00766,2025-08-01,C0009,Hyderabad,Books,Novel,4.0,,0.0,1674.2,COD,3.0,5.0,True,False,1674.2,2025-08-01
ORD00052,2024-02-25,,Bengaluru,Electronics,Smart Watch,1.0,3888.22,5.0,3693.81,Debit Card,5.0,,False,False,3693.81,2024-02-01
ORD02424,2024-01-31,C0237,Hyderabad,Clothing,Running Shoes,1.0,,0.0,4112.0,UPI,2.0,3.0,False,False,4112.0,2024-01-01
ORD00737,,C0464,Bengaluru,Home,Table Lamp,2.0,776.0,0.0,1552.0,Net Banking,7.0,2.0,False,False,1552.0,
ORD01973,2024-03-29,C0050,Delhi,Books,Novel,1.0,403.0,15.0,342.55,UPI,5.0,,False,True,917.0,2024-03-01
ORD02014,2024-05-03,C0266,Kolkata,Grocery,Olive Oil 1L,3.0,843.69,10.0,2278.0,Debit Card,3.0,3.0,False,False,2278.0,2024-05-01
ORD00150,2024-07-26,C0182,Mumbai,Electronics,Power Bank,2.0,1288.0,0.0,2575.6,Net Banking,2.0,3.0,False,False,2575.6,2024-07-01
ORD01603,2025-01-23,C0222,Ahmedabad,Clothing,Running Shoes,1.0,,5.0,2286.52,COD,4.0,,False,False,2286.52,2025-01-01
ORD00255,2024-12-27,C0262,Kolkata,Grocery,Olive Oil 1L,1.0,,0.0,745.41,Net Banking,4.0,5.0,False,False,745.41,2024-12-01
ORD01074,2024-07-12,C0254,Mumbai,Books,Cookbook,1.0,608.34,0.0,608.0,Credit Card,6.0,3.0,False,False,608.0,2024-07-01
ORD00045,2024-06-09,C0365,Mumbai,Books,Cookbook,4.0,650.0,10.0,2341.0,UPI,3.0,4.0,False,False,2341.0,2024-06-01
ORD00757,2024-02-14,C0057,Bengaluru,Home,Pressure Cooker,1.0,2917.12,,2917.12,Debit Card,4.0,,False,False,2917.12,2024-02-01
ORD01950,2024-06-15,,Delhi,Books,Cookbook,5.0,,0.0,3486.0,UPI,6.0,5.0,False,False,3486.0,2024-06-01
ORD01205,2024-08-01,,Kolkata,Electronics,Wireless Earbuds,1.0,2294.0,,2065.0,Debit Card,8.0,4.0,False,False,2065.0,2024-08-01
ORD00241,2025-01-11,C0013,Mumbai,Grocery,Olive Oil 1L,1.0,798.0,0.0,798.0,UPI,2.0,3.0,False,False,798.0,2025-01-01
ORD01403,2025-02-04,C0088,Delhi,Grocery,Coffee 500g,5.0,,,2103.0,Credit Card,1.0,5.0,False,False,2103.0,2025-02-01
ORD02292,2024-08-12,C0483,Chennai,Books,Cookbook,1.0,706.83,10.0,636.0,Debit Card,1.0,3.0,False,False,636.0,2024-08-01
ORD01624,2024-05-24,C0262,Kolkata,Grocery,Coffee 500g,2.0,,10.0,2059.0,Debit Card,2.0,5.0,False,False,2059.0,2024-05-01
ORD00247,2025-06-22,C0460,Hyderabad,Clothing,Cotton Kurta,1.0,828.44,10.0,746.0,Credit Card,7.0,5.0,False,False,746.0,2025-06-01
ORD01085,2025-05-12,C0433,Chennai,Grocery,Olive Oil 1L,3.0,833.0,10.0,2249.1,Credit Card,7.0,3.0,False,False,,2025-05-01
ORD01629,2025-04-19,C0091,Mumbai,Clothing,Denim Jeans,2.0,1636.35,0.0,3273.0,Net Banking,,3.0,False,False,3273.0,2025-04-01
ORD00603,2024-12-18,C0340,Bengaluru,Books,Cookbook,1.0,,5.0,604.0,Net Banking,4.0,4.0,False,False,604.0,2024-12-01
ORD00212,2025-05-26,C0112,Hyderabad,Grocery,Olive Oil 1L,2.0,,0.0,,COD,2.0,5.0,False,False,,2025-05-01
ORD00332,2024-10-26,C0238,Delhi,Electronics,Wireless Earbuds,2.0,,0.0,5311.54,Debit Card,2.0,4.0,False,False,5311.54,2024-10-01
ORD01771,2024-11-29,C0026,Kolkata,Grocery,Olive Oil 1L,2.0,712.84,25.0,1069.26,Debit Card,5.0,,False,False,1069.26,2024-11-01
ORD01568,2024-04-09,C0385,Ahmedabad,Home,Bedsheet Set,1.0,,10.0,983.94,Credit Card,8.0,4.0,False,False,983.94,2024-04-01
ORD00536,2024-03-14,C0473,Ahmedabad,Home,Bedsheet Set,,1178.27,0.0,,Credit Card,1.0,4.0,False,False,,2024-03-01
ORD02171,2025-04-17,C0321,Kolkata,Clothing,Running Shoes,2.0,2437.32,5.0,4630.9,UPI,1.0,3.0,False,False,4630.9,2025-04-01
ORD01433,2024-01-01,C0022,Chennai,Books,Textbook,2.0,,10.0,2282.12,Debit Card,3.0,,False,False,2282.12,2024-01-01
ORD00444,2024-06-15,C0143,Mumbai,Clothing,Denim Jeans,4.0,1674.0,5.0,6362.05,Debit Card,,4.0,False,False,6362.05,2024-06-01
ORD01984,2025-03-17,C0298,Bengaluru,Books,Novel,1.0,434.3,15.0,369.0,Credit Card,7.0,1.0,False,False,369.0,2025-03-01
ORD00135,2025-04-16,C0114,Mumbai,Home,Bedsheet Set,1.0,,10.0,1019.0,Net Banking,5.0,,False,False,1019.0,2025-04-01
ORD02786,2024-01-28,C0498,Mumbai,Clothing,Running Shoes,1.0,2168.0,15.0,1842.69,Debit Card,,3.0,False,False,1842.69,2024-01-01
ORD00271,2025-06-27,C0056,Kolkata,Clothing,Denim Jeans,1.0,1492.25,10.0,1343.0,Net Banking,2.0,5.0,False,False,1343.0,2025-06-01
ORD00258,2024-12-14,C0341,Mumbai,Electronics,Power Bank,5.0,1236.2,,6181.01,Credit Card,4.0,,False,False,6181.01,2024-12-01
ORD01526,2025-06-19,C0210,Mumbai,Books,Novel,2.0,399.75,10.0,719.56,Debit Card,5.0,4.0,False,False,719.56,2025-06-01
ORD01831,2024-04-12,C0058,Mumbai,Home,Table Lamp,,780.91,10.0,703.0,COD,3.0,3.0,False,False,703.0,2024-04-01
ORD02793,2024-08-21,C0324,Mumbai,Clothing,Denim Jeans,5.0,,0.0,7529.54,Credit Card,6.0,5.0,False,False,7529.54,2024-08-01
ORD02733,2025-02-22,C0058,Mumbai,Clothing,Running Shoes,2.0,2441.01,0.0,4882.0,COD,7.0,4.0,False,False,4882.0,2025-02-01
ORD01126,2025-04-24,C0268,Chennai,Books,Novel,2.0,,10.0,673.41,Net Banking,7.0,4.0,False,False,673.41,2025-04-01
ORD00638,2024-03-31,C0365,Mumbai,Books,Cookbook,1.0,666.0,25.0,499.6,Net Banking,4.0,,False,False,499.6,2024-03-01
ORD00179,,C0003,Chennai,Grocery,Basmati Rice 5kg,1.0,583.0,10.0,524.7,Net Banking,7.0,2.0,False,False,,
ORD00053,2025-03-23,C0085,Bengaluru,Home,Pressure Cooker,1.0,2788.71,5.0,2649.2745,,8.0,3.0,False,False,,2025-03-01
ORD00843,2024-09-07,,Mumbai,Grocery,Coffee 500g,1.0,463.0,0.0,463.0,Debit Card,4.0,1.0,False,False,463.0,2024-09-01
ORD00568,2024-11-15,C0257,Hyderabad,Books,Cookbook,1.0,700.23,15.0,595.0,Net Banking,1.0,3.0,False,False,595.0,2024-11-01
ORD01460,2024-01-01,C0365,Mumbai,Electronics,Smart Watch,3.0,3941.26,5.0,11232.591,Net Banking,,,False,False,,2024-01-01
ORD00185,2025-02-08,C0194,Mumbai,Books,Textbook,1.0,1329.18,,1262.72,Credit Card,5.0,3.0,False,False,1262.72,2025-02-01
ORD00189,,C0352,Delhi,Books,Textbook,2.0,1312.0,10.0,2361.63,Credit Card,,2.0,False,False,2361.63,
ORD02528,2024-04-18,C0235,Mumbai,Home,Pressure Cooker,1.0,2945.09,20.0,2356.072,Debit Card,2.0,4.0,False,False,,2024-04-01
ORD01903,2024-09-26,,Ahmedabad,Grocery,Olive Oil 1L,1.0,778.83,25.0,584.12,UPI,1.0,,False,False,584.12,2024-09-01
ORD00860,,C0308,Ahmedabad,Electronics,Wireless Earbuds,5.0,,5.0,11010.0,Credit Card,4.0,5.0,False,False,11010.0,
ORD02479,2024-09-21,C0410,Chennai,Clothing,Running Shoes,2.0,2094.45,5.0,3979.45,UPI,2.0,3.0,False,False,3979.45,2024-09-01
ORD02425,2024-03-17,C0258,Mumbai,Electronics,Smart Watch,4.0,,0.0,15814.33,Credit Card,5.0,,False,False,15814.33,2024-03-01
ORD00808,2025-06-15,C0468,Ahmedabad,Books,Novel,3.0,375.96,10.0,1015.0,Credit Card,,,False,False,1015.0,2025-06-01
ORD00175,2024-11-17,C0297,Delhi,Clothing,Running Shoes,1.0,,5.0,,COD,,1.0,False,False,,2024-11-01
ORD01432,2024-01-06,C0415,Delhi,Clothing,Denim Jeans,5.0,1497.27,10.0,6737.73,Debit Card,4.0,3.0,False,False,6737.73,2024-01-01
ORD00745,2025-03-29,C0112,Hyderabad,Books,Novel,2.0,421.0,5.0,801.0,Net Banking,2.0,5.0,False,False,801.0,2025-03-01
ORD00001,2024-10-22,C0163,Mumbai,Clothing,Denim Jeans,2.0,1606.0,25.0,2409.0,Credit Card,3.0,,False,False,2409.0,2024-10-01
ORD02603,2024-10-15,C0036,Mumbai,Electronics,Power Bank,2.0,,15.0,2415.0,,3.0,4.0,False,False,2415.0,2024-10-01
ORD02671,2024-11-08,C0049,Ahmedabad,Electronics,Power Bank,2.0,,0.0,2391.49,Credit Card,4.0,4.0,False,False,2391.49,2024-11-01
ORD01875,2024-05-05,C0154,Bengaluru,Grocery,Coffee 500g,3.0,427.91,0.0,1283.72,Credit Card,3.0,5.0,False,False,1283.72,2024-05-01
ORD02823,2024-12-24,C0449,Hyderabad,Grocery,Olive Oil 1L,2.0,716.79,0.0,1434.0,COD,1.0,,False,False,1434.0,2024-12-01
ORD01948,2024-10-09,C0406,Kolkata,Clothing,Denim Jeans,2.0,,5.0,9213.0,Debit Card,2.0,2.0,False,False,9213.0,2024-10-01
ORD01208,2024-07-15,C0148,Ahmedabad,Books,Textbook,1.0,1135.96,5.0,1079.0,Net Banking,5.0,5.0,False,False,1079.0,2024-07-01
ORD02112,2024-06-21,C0273,Mumbai,Home,Pressure Cooker,2.0,,20.0,4285.88,COD,2.0,4.5,False,False,4285.88,2024-06-01
ORD02023,2024-11-10,C0422,Mumbai,Electronics,Power Bank,2.0,,0.0,2451.0,Net Banking,8.0,4.0,False,False,2451.0,2024-11-01
ORD01928,2024-05-24,C0326,Hyderabad,Grocery,Olive Oil 1L,1.0,830.3,15.0,705.76,UPI,2.0,2.0,False,False,705.76,2024-05-01
ORD01028,2024-02-12,C0052,Ahmedabad,Books,Novel,5.0,428.0,0.0,2138.82,Debit Card,2.0,4.0,False,False,2138.82,2024-02-01
ORD00290,2025-02-17,C0430,Kolkata,Electronics,Wireless Earbuds,3.0,2396.26,0.0,7188.77,UPI,2.0,4.0,False,False,7188.77,2025-02-01
ORD02019,2024-01-16,C0409,Mumbai,Books,Novel,10.0,396.05,25.0,2970.0,UPI,5.0,1.0,False,False,2970.0,2024-01-01
ORD00033,2024-06-06,C0483,Chennai,Electronics,Wireless Earbuds,2.0,2612.0,,3917.0,UPI,2.0,3.0,False,False,3917.0,2024-06-01
ORD00599,2024-02-09,C0337,Mumbai,Grocery,Coffee 500g,1.0,455.0,10.0,409.15,UPI,2.0,5.0,False,False,409.15,2024-02-01
ORD02474,2024-02-11,C0196,Mumbai,Clothing,Running Shoes,3.0,2227.66,,6015.0,COD,5.0,3.0,False,False,6015.0,2024-02-01
ORD00015,2024-01-23,C0439,Ahmedabad,Electronics,Wireless Earbuds,2.0,2741.0,10.0,4933.98,Net Banking,1.0,4.0,False,False,4933.98,2024-01-01
ORD00094,2024-08-31,,Kolkata,Books,Textbook,3.0,1190.0,25.0,2677.5,COD,5.0,1.0,False,False,,2024-08-01
ORD02463,2025-02-18,C0445,Mumbai,Books,Textbook,3.0,1297.0,0.0,3889.58,COD,4.0,4.0,False,False,3889.58,2025-02-01
ORD00292,2024-12-18,C0347,Chennai,Home,Table Lamp,1.0,688.0,10.0,619.0,Debit Card,0.0,,False,False,619.0,2024-12-01
ORD00299,2024-08-27,C0294,Kolkata,Books,Novel,2.0,398.0,10.0,717.0,COD,,4.0,False,False,717.0,2024-08-01
ORD00440,2024-09-09,C0074,Ahmedabad,Clothing,Running Shoes,2.0,,15.0,3640.23,UPI,0.0,,False,False,3640.23,2024-09-01
ORD01300,2025-02-04,C0143,Mumbai,Clothing,Running Shoes,1.0,2497.72,15.0,2123.062,COD,4.0,,False,False,,2025-02-01
ORD02777,2024-02-09,C0111,Delhi,Electronics,Wireless Earbuds,1.0,2587.0,0.0,2587.0,Credit Card,,,False,False,2587.0,2024-02-01
ORD02738,2024-10-15,C0148,Ahmedabad,Books,Novel,,416.35,0.0,833.0,Debit Card,1.0,5.0,False,False,833.0,2024-10-01
ORD02591,2025-04-03,C0173,Mumbai,Grocery,Basmati Rice 5kg,2.0,,10.0,1003.95,Credit Card,1.0,4.0,False,False,1003.95,2025-04-01
ORD01314,,C0309,Kolkata,Books,Textbook,1.0,1366.0,20.0,1093.0,Debit Card,0.0,3.0,False,False,1093.0,
ORD00219,,C0016,Mumbai,Electronics,Wireless Earbuds,1.0,2662.76,10.0,2396.4840000000004,COD,1.0,1.0,False,False,,
ORD01847,2024-12-10,C0135,Mumbai,Grocery,Basmati Rice 5kg,5.0,560.0,0.0,2799.34,Credit Card,3.0,4.0,False,False,2799.34,2024-12-01
ORD01951,2024-09-24,C0196,Mumbai,Books,Cookbook,,652.0,10.0,,Credit Card,3.0,4.0,False,False,,2024-09-01
ORD01675,2025-03-18,C0313,Ahmedabad,Grocery,Basmati Rice 5kg,1.0,,0.0,581.86,UPI,3.0,3.0,False,False,581.86,2025-03-01
ORD00464,,C0490,Ahmedabad,Electronics,Power Bank,5.0,1388.0,0.0,6938.73,UPI,4.0,,False,False,6938.73,
ORD02948,2025-06-06,C0124,Ahmedabad,Home,Table Lamp,10.0,,0.0,,Debit Card,7.0,3.0,False,False,,2025-06-01
ORD01742,2025-06-18,C0358,Bengaluru,Grocery,Basmati Rice 5kg,2.0,,15.0,1003.39,Debit Card,4.0,5.0,False,False,1003.39,2025-06-01
ORD02928,,C0293,Chennai,Electronics,Power Bank,5.0,1400.88,0.0,7004.0,Debit Card,8.0,3.0,False,False,7004.0,
ORD01104,2024-08-31,,Bengaluru,Grocery,Olive Oil 1L,3.0,758.0,10.0,2046.0,Credit Card,3.0,2.0,False,False,2046.0,2024-08-01
ORD01351,2024-06-12,C0051,Bengaluru,Grocery,Olive Oil 1L,4.0,769.36,20.0,2461.96,UPI,4.0,3.0,False,False,2461.96,2024-06-01
ORD00888,2025-05-08,C0162,Kolkata,Grocery,Olive Oil 1L,3.0,706.04,10.0,1906.0,Net Banking,5.0,2.0,False,False,1906.0,2025-05-01
ORD01897,2024-09-06,,Ahmedabad,Books,Cookbook,4.0,686.0,0.0,2743.38,COD,2.0,5.0,False,False,2743.38,2024-09-01
ORD02079,2025-01-14,C0368,Mumbai,Books,Textbook,2.0,1170.1,25.0,1755.0,UPI,4.0,,False,False,1755.0,2025-01-01
ORD02761,2024-08-04,C0082,Kolkata,Home,Pressure Cooker,2.0,2660.0,0.0,5320.0,Net Banking,3.0,2.0,False,False,,2024-08-01
ORD02790,2024-07-28,C0251,Delhi,Clothing,Cotton Kurta,2.0,951.0,15.0,1617.0,Net Banking,5.0,3.0,False,False,1617.0,2024-07-01
ORD01062,2024-08-07,C0306,Mumbai,Clothing,Running Shoes,4.0,,5.0,8165.78,UPI,0.0,5.0,False,False,8165.78,2024-08-01
ORD00938,2025-01-27,C0393,Chennai,Grocery,Olive Oil 1L,1.0,792.0,10.0,713.0,UPI,1.0,,False,False,713.0,2025-01-01
ORD02326,2024-01-25,C0217,Ahmedabad,Clothing,Cotton Kurta,4.0,945.0,5.0,3590.0,Net Banking,8.0,2.0,False,False,3590.0,2024-01-01
ORD00195,2025-05-21,C0165,Mumbai,Clothing,Running Shoes,1.0,2430.77,0.0,2430.77,Credit Card,2.0,4.0,False,False,2430.77,2025-05-01
ORD00820,2025-03-02,C0297,Delhi,Home,Table Lamp,1.0,,5.0,679.0,Net Banking,3.0,,False,False,679.0,2025-03-01
ORD00472,2025-02-11,C0091,Mumbai,Electronics,Smart Watch,3.0,3875.79,0.0,11627.369999999999,Net Banking,1.0,,False,False,,2025-02-01
ORD00930,2024-02-27,C0155,Bengaluru,Clothing,Cotton Kurta,2.0,933.72,10.0,1681.0,Credit Card,4.0,3.0,False,False,1681.0,2024-02-01
ORD02869,2024-03-29,C0479,Hyderabad,Grocery,Coffee 500g,4.0,409.4,,1392.0,UPI,3.0,5.0,False,False,1392.0,2024-03-01
ORD00431,2024-06-03,C0355,Delhi,Clothing,Running Shoes,1.0,,10.0,1936.0,Net Banking,7.0,3.0,False,False,1936.0,2024-06-01
ORD01488,2025-03-22,C0374,Bengaluru,Electronics,Power Bank,,1421.14,0.0,,UPI,3.0,,False,False,,2025-03-01
ORD01747,2024-10-27,C0278,Chennai,Grocery,Olive Oil 1L,3.0,719.0,5.0,2050.41,Debit Card,4.0,5.0,False,False,2050.41,2024-10-01
ORD01424,2024-05-16,C0204,Mumbai,Electronics,Smart Watch,1.0,4292.94,,4078.29,COD,6.0,3.0,False,False,4078.29,2024-05-01
ORD02415,2025-06-18,C0172,Hyderabad,Grocery,Olive Oil 1L,2.0,719.14,,1222.54,Net Banking,2.0,5.0,False,False,1222.54,2025-06-01
ORD02283,2025-06-22,C0290,Kolkata,Grocery,Coffee 500g,1.0,402.0,5.0,382.0,Debit Card,3.0,3.0,False,False,382.0,2025-06-01
ORD01468,2024-10-25,C0478,Chennai,Clothing,Denim Jeans,2.0,1676.0,10.0,3018.0,Credit Card,5.0,4.0,False,False,3018.0,2024-10-01
ORD01912,2024-01-04,C0153,Mumbai,Grocery,Basmati Rice 5kg,1.0,550.83,5.0,523.0,Credit Card,4.0,3.0,False,False,523.0,2024-01-01
ORD02339,2024-04-13,C0136,Chennai,Electronics,Wireless Earbuds,1.0,2460.57,5.0,2337.54,COD,,2.0,False,False,2337.54,2024-04-01
ORD02058,2025-02-21,C0435,Ahmedabad,Grocery,Basmati Rice 5kg,5.0,563.0,,2391.91,COD,4.0,,False,False,2391.91,2025-02-01
ORD02714,2024-06-02,C0324,Mumbai,Grocery,Coffee 500g,1.0,423.0,15.0,359.55,Debit Card,4.0,2.0,False,False,359.55,2024-06-01
ORD02608,2025-06-24,C0499,Hyderabad,Grocery,Coffee 500g,2.0,384.0,20.0,613.77,UPI,,,False,False,613.77,2025-06-01
ORD01345,2024-08-24,C0334,Mumbai,Clothing,Cotton Kurta,1.0,905.08,10.0,815.0,UPI,,,False,False,815.0,2024-08-01
ORD01513,2024-04-17,C0409,Mumbai,Books,Novel,5.0,438.0,15.0,1863.0,COD,3.0,2.0,False,False,1863.0,2024-04-01
ORD01663,2024-05-10,C0500,Mumbai,Electronics,Power Bank,1.0,,10.0,1244.0,Net Banking,,5.0,False,False,1244.0,2024-05-01
ORD02600,2024-08-13,C0067,Mumbai,Grocery,Basmati Rice 5kg,,525.17,10.0,,Credit Card,2.0,2.0,False,False,,2024-08-01
ORD00046,2024-12-09,C0412,Kolkata,Clothing,Cotton Kurta,1.0,857.63,0.0,857.63,UPI,4.0,,False,False,,2024-12-01
ORD02178,2024-07-20,C0082,Kolkata,Books,Cookbook,4.0,619.59,0.0,2478.34,UPI,3.0,3.0,False,False,2478.34,2024-07-01
