order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating
ORD02127,2025-03-11,C0009, Hyderabad,electronics,Wireless Earbuds,4,"Rs. 2,404.09",0%,"₹9,616",Debit Card,2,5
ORD01447,2024-07-10,C0426,Bombay,Electronics,Power Bank,5,"INR 1,182.96",0,"5,914.79",COD,6,3
ORD02674,12/03/2024,C0236,Hyderabad,Clothing,Cotton Kurta,1,Rs. 860.26,10,774,Debit Card,-,1
ORD02851,19/03/2024,C0401,Calcutta,books,Novel,1,360,0,359.83,netbanking,3,3
ORD02718,2024-12-18,C0240, Mumbai ,books,Novel,1,407.45,0,407,CC,5,?
ORD01090,18/05/2025,C0488,Bombay,Apparel,Denim Jeans,4,"1,528.61",0,"Rs. 6,114.42",upi,2,3
ORD02128,22/03/2025,C0029,Calcutta,grocery,Coffee 500g,2,INR 464.11,10%,Rs. 835.40,Debit Card,4,missing
ORD02524,"December 10, 2024",C0145, Mumbai ,Books,Textbook,,"1,279.88",0,"2,559.76",null,5,5
ORD00765,13/11/2024,C0499,Hyderabad,CLOTHING,Running Shoes,4,"Rs. 2,229.71",10,"INR 8,026.94",debit_card,2,NA
ORD02420,12-Jun-24,C0031,KOLKATA,electronics,Power Bank,1,"Rs. 1,250.74",10%,1729,COD,99,2
ORD01518,not recorded,C0054,KOLKATA,home,Table Lamp,4,773.96,10,"2,786.26",upi,5,4
ORD02844,24-Jan-24,C0480,New Delhi,Apparel,Denim Jeans,5,1656,20,"6,624.35",missing,5,nan
ORD00193,06/12/2024,C0464,BANGALORE,Home,Table Lamp,4,Rs. 779.50,0.00,"Rs. 3,118.00",credit card,5,4
ORD00355,2024-07-08,C0296,Bengaluru,Electronics,Smart Watch,2,"₹3,716",,"₹7,431",Cash on Delivery,8,?
ORD01033,2024-04-22,C0426,Bombay,grocery,Basmati Rice 5kg,1,590,0.00,INR 590.10,upi,1,null
ORD00145,2024-13-45,C0017, Bengaluru ,home,Table Lamp,1,723,0.00,723.46,Credit Card,4, 
ORD01426,2024-01-16,C0088,NEW DELHI,grocery,Basmati Rice 5kg,1,Rs. 520.46,0%,Rs. 520.46,COD,8,5
ORD02925,2024-04-11,C0404,chennai,home,Table Lamp,5,784.57,5,"3,726.71",COD,2,5
ORD00140,07/09/2024,C0257,Hyderabad,Clothing,Denim Jeans,2,"₹1,707",20,"2,731.28",CC,4,4
ORD01303,"January 24, 2024",C0457,KOLKATA,Groceries,Olive Oil 1L,4,731,0%,2924,Credit Card,1,4
ORD02135,2024-09-13,C0341,mumbai,BOOKS,Cookbook,3,INR 629.81,10,"Rs. 1,700.49",COD,5,2
ORD00747,2024-05-13,C0499, Hyderabad,BOOKS,Cookbook,1,Rs. 704.23,0.00,₹704,UPI,7,4
ORD02241,30-Jan-25,C0364,AHMEDABAD,Clothing,Running Shoes,1,"2,267.08",20%,"1,813.66",COD,1,5
ORD01810,08-May-25,C0009,HYDERABAD,Electronics ,Smart Watch,1,N/A,5%,"3,870.53",netbanking,4,0
ORD00064,2024-12-02,C0038,CHENNAI,home,Bedsheet Set,1,"₹1,114",0.00,"Rs. 2,820.83",Cash on Delivery,7,5
ORD01764,"January 13, 2025",C0459,Mumbai,Home & Kitchen,Bedsheet Set,1,"₹1,150",0%,"₹1,150",nan,4,6
ORD02397,07-Jan-24,C0270,Ahmedabad, Books,Cookbook,2,NA,0,"1,186.86",Cash on Delivery,4,
ORD01489,15/11/2024,C0261,New Delhi,books,Cookbook,3,595.93,0%,"₹1,788",CC,6,?
ORD02870,18/07/2024,C0190,Bengaluru,Electronics,Power Bank,1,"Rs. 1,223.61",0%,"1,223.61",Debit Card,3,n/a
ORD00680,2025-04-20,C0024,Kolkata,home,Table Lamp,2,₹773,0%,"INR 1,546.42",debit_card,1,3
ORD00252,2024-09-28,C0469,Mumbai,books,Textbook,4,"Rs. 1,355.77",15%,"4,609.63",Net Banking, ,5
ORD00766,01/08/2025,C0009,hyderabad,BOOKS,Novel,4,null,0%,"1,674.20",COD,3,5
ORD00052,2024-02-25,missing,BANGALORE,ELECTRONICS,Smart Watch,1,"3,888.22",5,"3,693.81",debit_card,5,null
ORD02424,31-Jan-24,C0237, Hyderabad,CLOTHING,Running Shoes,1,"Rs. 2,266.22",0%,4112,UPI,2,3
ORD00737,,C0464,bengaluru,Home & Kitchen,Table Lamp,2,776,0.00,"₹1,552",netbanking,7,2
ORD01973,2024-03-29,C0050,Delhi,books,Novel,1,403,15%,917,upi,5,n/a
ORD02014,2024-05-03,C0266,KOLKATA,Groceries,Olive Oil 1L,3,843.69,10,2278,Debit Card,3,3
ORD00150,2024-07-26,C0182,MUMBAI,ELECTRONICS,Power Bank,2,"₹1,288",0.00,"2,575.60",netbanking,2,3
ORD01603,2025-01-23,C0222,Ahmedabad,clothing,Running Shoes,1,null,5,"INR 2,286.52",Cash on Delivery,4,
ORD00255,2024-12-27,C0262,Calcutta,Grocery,Olive Oil 1L,1,Rs. 745.41,0%,745.41,netbanking,4,5
ORD01074,12-Jul-24,C0254,Mumbai,BOOKS,Cookbook,1,INR 608.34,0%,608,credit card,6,3
ORD00045,2024-06-09,C0365, Mumbai ,books,Cookbook,4,₹650,10,2341,upi,3,4
ORD00757,"February 14, 2024",C0057, Bengaluru ,Home,Pressure Cooker,1,"2,917.12",NA,"2,917.12",debit_card,4, 
ORD01950,15/06/2024,NULL,Dehli, Books,Cookbook,5,Rs. 697.15,0,3486,UPI,6,5
ORD01205,2024-08-01,null,kolkata,electronics,Wireless Earbuds,1,"₹2,294",null,2065,debit_card,8,4
ORD00241,2025-01-11,C0013,Mumbai,GROCERY,Olive Oil 1L,1,₹798,0.00,798,upi,2,3
ORD01403,2025-02-04,C0088,Delhi,Groceries,Coffee 500g,5,Rs. 442.65,,2103,Credit Card,1,5
ORD02292,2024-08-12,C0483,chennai,books,Cookbook,1,706.83,0.10,₹636,debit_card,1,3
ORD01624,2024-05-24,C0262,KOLKATA,GROCERY,Coffee 500g,2,Rs. 442.88,10,2059,Debit Card,2,5
ORD00247,2025-06-22,C0460,hyderabad,Clothing,Cotton Kurta,1, 828.44 ,0.10,₹746,CC,7,5
ORD01085,12/05/2025,C0433,Madras,grocery,Olive Oil 1L,3,₹833,10,"Rs. 2,249.00",credit card,7,3
ORD01629,2025-04-19,C0091, Mumbai ,CLOTHING,Denim Jeans,2,"1,636.35",0,3273,netbanking,-1,3
ORD00603,2024-12-18,C0340,bengaluru, Books,Cookbook,1,missing,5,604,Net Banking,4,4
ORD00212,05/26/2025,C0112,HYDERABAD,GROCERY,Olive Oil 1L,2,Rs. 735.76,0,"Rs. 1,471.52",Cash on Delivery,2,5
ORD00332,2024-10-26,C0238,Delhi,electronics,Wireless Earbuds,2,-,0.00,"5,311.54",Debit Card,2,4
ORD01771,2024-11-29,C0026,kolkata,grocery,Olive Oil 1L,2,INR 712.84,25,"INR 1,069.26",debit_card,5,NULL
ORD01568,2024-04-09,C0385,Amdavad,Home & Kitchen,Bedsheet Set,1,null,10,983.94,credit card,8,4
ORD00536,"March 14, 2024",C0473,AHMEDABAD,Home,Bedsheet Set,0,"1,178.27",0.00,0.00,credit card,1,4
ORD02171,17-Apr-25,C0321,kolkata,clothing,Running Shoes,2,"2,437.32",5,"4,630.90",UPI,1,3
ORD01433,01-Jan-24,C0022,chennai,BOOKS,Textbook,2,"Rs. 1,267.84",0.10,"2,282.12",Debit Card,3,missing
ORD00444,15/06/2024,C0143,Mumbai,Apparel,Denim Jeans,4,1674,0.05," 6,362.05 ",debit_card,nan,4
ORD01984,17-Mar-25,C0298,BANGALORE,BOOKS,Novel,1,434.30,0.15,₹369,CC,7,1
ORD00135,16/04/2025,C0114,MUMBAI,HOME,Bedsheet Set,1,"Rs. 1,132.11",10,"₹1,019",Net Banking,5,nan
ORD02786,2024-01-28,C0498,Bombay,Clothing,Running Shoes,1,"₹2,168",15%,"1,842.69",Debit Card,n/a,3
ORD00271,06/27/2025,C0056,Calcutta,CLOTHING,Denim Jeans,1,"INR 1,492.25",0.10,"₹1,343",Net Banking,2,5
ORD00258,"December 14, 2024",C0341,Bombay,ELECTRONICS,Power Bank,5,"1,236.20",NA,"6,181.01",Credit Card,4,NA
ORD01526,2025-06-19,C0210,mumbai,books,Novel,2,INR 399.75,10%, 719.56 ,Debit Card,5,4
ORD01831,12/04/2024,C0058,Mumbai,home,Table Lamp,NA,INR 780.91,10,₹703,COD,3,3
ORD02793,"August 21, 2024",C0324,MUMBAI,clothing,Denim Jeans,5,n/a,0%,"7,529.54",Credit Card,6,5
ORD02733,22/02/2025,C0058,mumbai,Clothing,Running Shoes,2,"2,441.01",0.00,"₹4,882",Cash on Delivery,7,4
ORD01126,"April 24, 2025",C0268,Chennai,Books,Novel,2,Rs. 374.12,0.10,INR 673.41,Net Banking,7,4
ORD00638,31/03/2024,C0365,mumbai,Books,Cookbook,1,₹666,0.25,499.60,Net Banking,4, 
ORD00179,31/02/2024,C0003,Madras,grocery,Basmati Rice 5kg,1,INR 583.00,0.10,Rs. 524.70,Net Banking,7,2
ORD00053,2025-03-23,C0085,BANGALORE,Home,Pressure Cooker,1," 2,788.71 ",0.05,"Rs. 2,649.28",-,8,3
ORD00843,07/09/2024, ,mumbai,GROCERY,Coffee 500g,1,463,0%,₹463,Debit Card,4,1
ORD00568,2024-11-15,C0257,Hyderabad, Books,Cookbook,1,700.23,15%,₹595,netbanking,1,3
ORD01460,2024-01-01,C0365,MUMBAI,Electronics ,Smart Watch,3," 3,941.26 ",5,"Rs. 11,232.58",Net Banking,N/A,6
ORD00185,2025-02-08,C0194,mumbai,books,Textbook,1,"1,329.18",?,"1,262.72",CC,5,3
ORD00189,,C0352,delhi, Books,Textbook,2,"₹1,312",0.10,"INR 2,361.63",CC,NA,2
ORD02528,18/04/2024,C0235, Mumbai ,Home,Pressure Cooker,1,"2,945.09",20%,"Rs. 2,356.08",debit_card,2,4
ORD01903,26/09/2024,nan,Ahmedabad,grocery,Olive Oil 1L,1,778.83,0.25,584.12,upi,1,6
ORD00860,,C0308,Amdavad,ELECTRONICS,Wireless Earbuds,5,"Rs. 2,317.91",0.05,"₹11,010",credit card,4,5
ORD02479,21/09/2024,C0410,CHENNAI,Clothing,Running Shoes,2," 2,094.45 ",5%,"3,979.45",upi,2,3
ORD02425,2024-03-17,C0258,Bombay,electronics,Smart Watch,4,"Rs. 3,953.58",0.00,"15,814.33",credit card,5,-
ORD00808,15-Jun-25,C0468,ahmedabad,BOOKS,Novel,3,INR 375.96,0.10,"₹1,015",CC,-1,nan
ORD00175,2024-11-17,C0297,delhi,Apparel,Running Shoes,1,"Rs. 2,429.68",5%,"Rs. 2,308.20",COD,N/A,1
ORD01432,06/01/2024,C0415,Delhi,CLOTHING,Denim Jeans,5,"1,497.27",10,"6,737.73",Debit Card,4,3
ORD00745,03/29/2025,C0112, Hyderabad,BOOKS,Novel,2,421,0.05,₹801,Net Banking,2,5
ORD00001,22-Oct-24,C0163,MUMBAI,Apparel,Denim Jeans,2,"₹1,606",0.25,2409,credit card,3,-
ORD02603,2024-10-15,C0036, Mumbai ,Electronics ,Power Bank,2,"Rs. 1,420.32",0.15,"₹2,415",n/a,3,4
ORD02671,2024-11-08,C0049,Amdavad,electronics,Power Bank,2,"Rs. 1,195.74",0.00,"INR 2,391.49",CC,4,4
ORD01875,05/05/2024,C0154,BANGALORE,Grocery,Coffee 500g,3,427.91,0%,"1,283.72",Credit Card,3,5
ORD02823,24-Dec-24,C0449,hyderabad,Groceries,Olive Oil 1L,2, 716.79 ,0,1434,Cash on Delivery,1,n/a
ORD01948,09/10/2024,C0406,KOLKATA,Apparel,Denim Jeans,2,"Rs. 1,746.55",0.05,"₹9,213",Debit Card,2,2
ORD01208,2024-07-15,C0148,Amdavad,BOOKS,Textbook,1,"INR 1,135.96",5,"₹1,079",netbanking,5,5
ORD02112,21/06/2024,C0273,Mumbai,Home & Kitchen,Pressure Cooker,2,"Rs. 2,678.68",20%,"4,285.88",COD,2,4.5
ORD02023,2024-11-10,C0422,Bombay,electronics,Power Bank,2,"Rs. 1,225.54",0.00,2451,netbanking,8,4
ORD01928,05/24/2024,C0326, Hyderabad,Groceries,Olive Oil 1L,1,830.30,15%,705.76,upi,2,2
ORD01028,12/02/2024,C0052,Amdavad,books,Novel,5,428,0,"2,138.82",Debit Card,2,4
ORD00290,17/02/2025,C0430,Kolkata,Electronics ,Wireless Earbuds,3,"2,396.26",0%,"7,188.77",UPI,2,4
ORD02019,2024-01-16,C0409,mumbai,Books,Novel,10,396.05,25,2970,UPI,5,1
ORD00033,2024-06-06,C0483,CHENNAI,ELECTRONICS,Wireless Earbuds,2,"₹2,612",null,"₹3,917",UPI,2,3
ORD00599,2024-02-09,C0337, Mumbai ,GROCERY,Coffee 500g,1,₹455,10%,409.15,UPI,2,5
ORD02474,"February 11, 2024",C0196, Mumbai ,Clothing,Running Shoes,3,"2,227.66",-,"₹6,015",Cash on Delivery,5,3
ORD00015,23/01/2024,C0439,Amdavad,ELECTRONICS,Wireless Earbuds,2,"₹2,741",10," 4,933.98 ",netbanking,1,4
ORD00094,2024-08-31,missing,Calcutta,Books,Textbook,3,1190,0.25,"Rs. 2,677.56",Cash on Delivery,5,1
ORD02463,2025-02-18,C0445,Bombay,BOOKS,Textbook,3,1297,0%,"3,889.58",COD,4,4
ORD00292,2024-12-18,C0347,chennai,Home,Table Lamp,1,688,0.10,619,Debit Card,0,NA
ORD00299,27-Aug-24,C0294,kolkata,books,Novel,2,398,0.10,₹717,COD,nan,4
ORD00440,09/09/2024,C0074,AHMEDABAD,Apparel,Running Shoes,2,"Rs. 2,141.31",0.15,"3,640.23",upi,0, 
ORD01300,04/02/2025,C0143,MUMBAI,CLOTHING,Running Shoes,1,"2,497.72",0.15,"Rs. 2,123.06",Cash on Delivery,4,
ORD02777,2024-02-09,C0111,New Delhi,Electronics,Wireless Earbuds,1,2587,0%,2587,Credit Card,NULL,NULL
ORD02738,2024-10-15,C0148,Amdavad,books,Novel,-, 416.35 ,0,₹833,Debit Card,1,5
ORD02591,03/04/2025,C0173, Mumbai ,GROCERY,Basmati Rice 5kg,2,Rs. 557.75,10,"1,003.95",Credit Card,1,4
ORD01314,31/02/2024,C0309,kolkata, Books,Textbook,1,"₹1,366",20,"₹1,093",Debit Card,0,3
ORD00219,,C0016, Mumbai ,Electronics,Wireless Earbuds,1,"2,662.76",10%,"Rs. 2,396.49",Cash on Delivery,1,1
ORD01847,10/12/2024,C0135,Mumbai,Grocery,Basmati Rice 5kg,5,₹560,0.00,"2,799.34",CC,3,4
ORD01951,2024-09-24,C0196,Bombay,Books,Cookbook,500,₹652,10%,"₹293,290",Credit Card,3,4
ORD01675,2025-03-18,C0313,ahmedabad,Grocery,Basmati Rice 5kg,1,n/a,0.00,INR 581.86,upi,3,3
ORD00464,not recorded,C0490,Amdavad,ELECTRONICS,Power Bank,5,"₹1,388",0.00,"6,938.73",UPI,4,n/a
ORD02948,2025-06-06,C0124,Amdavad,Home & Kitchen,Table Lamp,10,Rs. 776.41,0.00,"Rs. 7,764.06",debit_card,7,3
ORD01742,06/18/2025,C0358,BANGALORE,Groceries,Basmati Rice 5kg,2,Rs. 590.23,0.15," 1,003.39 ",debit_card,4,5
ORD02928,2024-13-45,C0293,Chennai,Electronics ,Power Bank,5," 1,400.88 ",0%,7004,debit_card,8,3
ORD01104,31-Aug-24,null,Bengaluru,GROCERY,Olive Oil 1L,3,₹758,0.10,2046,Credit Card,3,2
ORD01351,2024-06-12,C0051,BANGALORE,GROCERY,Olive Oil 1L,4,769.36,20,"INR 2,461.96",upi,4,3
ORD00888,2025-05-08,C0162,Kolkata,Grocery,Olive Oil 1L,3, 706.04 ,10,"₹1,906",netbanking,5,2
ORD01897,06/09/2024,?,Ahmedabad,BOOKS,Cookbook,4,686,0.00," 2,743.38 ",COD,2,5
ORD02079,14-Jan-25,C0368,mumbai,Books,Textbook,2,"1,170.10",25%,"₹1,755",UPI,4,missing
ORD02761,2024-08-04,C0082,KOLKATA,Home,Pressure Cooker,2,"₹2,660",0%,-,Net Banking,3,2
ORD02790,2024-07-28,C0251,Dehli,clothing,Cotton Kurta,2,₹951,15,"₹1,617",Net Banking,5,3
ORD01062,07-Aug-24,C0306,Bombay,CLOTHING,Running Shoes,4,"Rs. 2,148.89",5,"8,165.78",upi,0,5
ORD00938,01/27/2025,C0393,chennai,Grocery,Olive Oil 1L,1,₹792,0.10,₹713,UPI,1, 
ORD02326,"January 25, 2024",C0217,Amdavad,CLOTHING,Cotton Kurta,4,₹945,5%,"₹3,590",Net Banking,8,2
ORD00195,2025-05-21,C0165, Mumbai ,clothing,Running Shoes,1,"2,430.77",0.00,"2,430.77",Credit Card,2,4
ORD00820,"March 02, 2025",C0297,NEW DELHI,Home & Kitchen,Table Lamp,1,Rs. 714.66,5,₹679,Net Banking,3,
ORD00472,2025-02-11,C0091, Mumbai ,electronics,Smart Watch,3,"3,875.79",0%,"Rs. 11,627.38",Net Banking,1,N/A
ORD00930,02/27/2024,C0155, Bengaluru ,Apparel,Cotton Kurta,2,933.72,10,"₹1,681",credit card,4,3
ORD02869,29/03/2024,C0479,HYDERABAD,GROCERY,Coffee 500g,4,409.40,null,"₹1,392",UPI,3,5
ORD00431,03-Jun-24,C0355,NEW DELHI,CLOTHING,Running Shoes,1,"Rs. 2,151.03",10%,"₹1,936",netbanking,7,3
ORD01488,22/03/2025,C0374,Bangalore,Electronics ,Power Bank,500,"1,421.14",0,"710,568.76",UPI,3,0
ORD01747,27/10/2024,C0278,Madras,grocery,Olive Oil 1L,3,₹719,0.05,"INR 2,050.41",debit_card,4,5
ORD01424,2024-05-16,C0204,mumbai,Electronics,Smart Watch,1,"4,292.94", ," 4,078.29 ",COD,6,3
ORD02415,18/06/2025,C0172,hyderabad,Groceries,Olive Oil 1L,2, 719.14 ,null,"1,222.54",netbanking,2,5
ORD02283,06/22/2025,C0290,Kolkata,grocery,Coffee 500g,1,₹402,5,382,Debit Card,3,3
ORD01468,2024-10-25,C0478,chennai,Clothing,Denim Jeans,2,1676,10,3018,CC,5,4
ORD01912,04/01/2024,C0153,Bombay,grocery,Basmati Rice 5kg,1,INR 550.83,0.05,₹523,credit card,4,3
ORD02339,13/04/2024,C0136,Madras,ELECTRONICS,Wireless Earbuds,1,"2,460.57",5%,"2,337.54",Cash on Delivery,n/a,2
ORD02058,2025-02-21,C0435,AHMEDABAD,Groceries,Basmati Rice 5kg,5,₹563,nan," 2,391.91 ",COD,4,missing
ORD02714,2024-06-02,C0324, Mumbai ,Grocery,Coffee 500g,1,423.00,15,359.55,Debit Card,4,2
ORD02608,24/06/2025,C0499,Hyderabad,GROCERY,Coffee 500g,2,384,20%,613.77,upi,n/a,
ORD01345,24/08/2024,C0334,Mumbai,Apparel,Cotton Kurta,1,905.08,0.10,₹815,upi,?,6
ORD01513,17/04/2024,C0409,Mumbai,Books,Novel,5,₹438,0.15,1863,COD,3,2
ORD01663,2024-05-10,C0500,mumbai,Electronics ,Power Bank,1,"Rs. 1,381.83",10%,"₹1,244",Net Banking, ,5
ORD02600,2024-08-13,C0067,MUMBAI,Grocery,Basmati Rice 5kg,500,525.17,0.10,"236,327.78",credit card,2,2
ORD00046,2024-12-09,C0412,Kolkata,Clothing,Cotton Kurta,1,857.63,0%,NA,upi,4,NULL
ORD02178,2024-07-20,C0082,Calcutta,books,Cookbook,4,619.59,0," 2,478.34 ",upi,3,3
ORD00901,2024-05-30,C0448, Bengaluru ,Clothing,Running Shoes,1,"Rs. 2,113.55",0.00,"2,113.55",debit_card,3,5
ORD00257,08/04/2024,C0174,Delhi,home,Table Lamp,1,Rs. 819.34,20,655,Cash on Delivery,2,3
ORD00795,29/08/2024,C0296,bengaluru,CLOTHING,Denim Jeans,1,"1,667.19",0,"1,667.19",Credit Card,3,4
ORD02359,21-Sep-24,C0016, Mumbai ,ELECTRONICS,Power Bank,3," 1,314.74 ",10,"Rs. 3,549.81",netbanking,7,5
ORD02893,"June 21, 2024",C0471,New Delhi,Books,Textbook,2,"Rs. 1,160.37",0.00,"2,320.73",COD,8,2
ORD02935,2024-01-09,C0030,HYDERABAD,Electronics,Power Bank,2,"₹1,182",0.20,"₹1,891",credit card,6,4
ORD02648,21-Aug-24,C0366, Mumbai ,Electronics ,Wireless Earbuds,2,"₹2,538",0,"5,075.51",Credit Card,5,4
ORD00875,2024-07-31,C0358,bengaluru, Books,Cookbook,n/a,655.62,10%,"Rs. 1,770.17",netbanking,2,NULL
ORD02334,26-Feb-25,C0434,Kolkata,home,Pressure Cooker,-,"₹2,786",0.00,"₹2,786",netbanking,2,3
ORD02762,2025-06-26,C0184,Bombay,ELECTRONICS,Power Bank,1,1378,10%,"₹1,241",netbanking,4,4
ORD00512,2024-08-12,C0316,HYDERABAD,Books,Cookbook,2,675.65,0,1351,debit_card,3,1
ORD01602,06-Apr-25,C0158,MUMBAI,Home,Pressure Cooker,5,"2,521.33",0.10,"11,345.97",credit card,2,5
ORD00573,31/02/2024,C0252, Mumbai ,Electronics,Power Bank,1,"₹1,277",5%,"Rs. 1,212.77",upi,NULL,4
ORD02111,09-Dec-24,C0151,HYDERABAD,home,Table Lamp,5,INR 701.62,0.05,"₹3,333",CC,3,1
ORD01076,2024-12-22,C0233,Chennai,books,Textbook,1,"INR 1,316.31",5,"Rs. 1,250.50",upi,1,3
ORD01785,2024-06-14,C0232,kolkata,Grocery,Coffee 500g,2,₹388, ,776,credit card,1,2
ORD02466,"March 25, 2024",C0272, Mumbai ,grocery,Basmati Rice 5kg,4,INR 496.27,0.00,"1,985.09",netbanking,8,3
ORD00846,2024-11-16,C0397,bengaluru,Books,Cookbook,2, 606.32 ,0.15,"1,030.75",UPI,5,4
ORD02287,11/04/2025,C0200,ahmedabad,GROCERY,Coffee 500g,3,Rs. 414.59,0," 1,243.76 ",netbanking,4,N/A
ORD00458,09-May-25,C0082,kolkata,grocery,Basmati Rice 5kg,1,₹521,0.10,Rs. 469.28,debit_card,7, 
ORD00434,2024-02-02,C0328,NEW DELHI,Clothing,Running Shoes,2,"2,073.66",?,"3,110.49",CC,1,4
ORD01713,10/27/2024,C0370,hyderabad,electronics,Smart Watch,1,"₹3,690",null,"Rs. 3,689.71",upi,2,5
ORD02625,2025-02-24,C0121,BANGALORE,books,Textbook,3,"₹1,277",0.00,"3,829.84",Cash on Delivery,3,4
ORD00322,2024-02-02,C0058,Bombay,Electronics ,Wireless Earbuds,1,"2,705.56",0.00,"2,705.56",debit_card,4,4
ORD00701,"August 19, 2024",C0135,mumbai,Home & Kitchen,Table Lamp,1,₹808,0.20,₹647,Net Banking,1,3
ORD02780,"June 22, 2024",C0362,Bangalore,Clothing,Cotton Kurta,1,971, ,₹874,Credit Card,2,5
ORD02897,"December 09, 2024",C0402,chennai,electronics,Smart Watch,2,4322,0,N/A,COD,1,4
ORD01538,2024-06-24,C0343,AHMEDABAD,Home & Kitchen,Table Lamp,1, ,0.00, 719.03 ,Cash on Delivery,2,4
ORD00679,2024-02-08,C0464,bengaluru,BOOKS,Novel,5,438.22,0.10,"1,971.98",credit card,-,4
ORD02686,01-Aug-24,C0416,Kolkata,Home & Kitchen,Bedsheet Set,1,"1,201.89",0.25,₹901,credit card,7,n/a
ORD00176,09/15/2024,C0245,Bombay,Electronics ,Power Bank,4,1346,0,"₹5,385",Cash on Delivery,2,4
ORD02909,"March 10, 2025",C0264,Dehli,Electronics ,Power Bank,2,1274, ," 2,420.73 ",Debit Card,5,-
ORD01147,13-May-24,C0074,Ahmedabad,GROCERY,Olive Oil 1L,4,INR 789.91,0.00,"₹3,160",Credit Card,7,4
ORD01271,2024-10-13,C0180,Hyderabad,Apparel,Denim Jeans,2,"₹1,649",20%,"₹2,639",Cash on Delivery,1,4
ORD02107,2024-04-04,C0073,Dehli,Apparel,Running Shoes,2,"2,089.84",0,"4,179.67",netbanking,1,4
ORD01344,20/10/2024,C0062,ahmedabad,Books,Cookbook,3,603.58,0%,"1,810.73",Debit Card,6,3
ORD02756,18/02/2024,C0070,Hyderabad,Electronics ,Smart Watch,5,"₹3,799",0.05,"18,047.39",Credit Card,2,NULL
ORD01114,"August 15, 2024",C0293,chennai,Books,Textbook,1,"INR 1,326.75",0,"₹1,327",Credit Card,3,2
ORD02346,2025-06-19,C0274,CHENNAI,electronics,Power Bank,1,"1,424.86",10%,"Rs. 1,282.38",Net Banking,6,N/A
ORD01030,2025-04-21,C0308,Ahmedabad,ELECTRONICS,Smart Watch,1,nan,5%,"4,134.63",credit card,5,5
ORD02596,2025-04-09,C0281,delhi,grocery,Olive Oil 1L,2,833.95,0.05,"Rs. 1,584.51",Credit Card,1,3
